"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/ucfSQGkG7C","2022-05-17 18:09:41",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/BpZbVMYEtP","2022-05-17 17:41:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Y0qKfUNG9O","2022-05-17 17:34:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/jGAdyVbSn8","2022-05-17 17:21:14",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"E não esquece de levar a criançada, para receber o imunizante. em Em Rio Branco - Ac https://t.co/lkThiQswW0","2022-05-17 10:37:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos continuar se vacinando pessoal. em Em Rio Branco - Ac https://t.co/cwGNUTn8iO","2022-05-17 10:36:41",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/IPMdJB0DNM","2022-05-16 22:56:56",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Rio Branco, Acre https://t.co/1FOiIxnlLX","2022-05-16 21:32:48",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Rio Branco, Acre https://t.co/lu2tBR3vMn","2022-05-16 21:28:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/aN6VEfp0WB","2022-05-16 18:53:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/C7eFhBxuX0","2022-05-16 16:34:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/eRiRVtuyiP","2022-05-16 14:21:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Mr8jrWAU8f","2022-05-16 13:55:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/zTTXpdTh97","2022-05-16 10:52:48",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/Nw11lqyPWd","2022-05-16 10:51:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Não esqueça de levar a criançada para vacinar. em Em Rio Branco - Ac https://t.co/bdleWJ8aId","2022-05-16 01:33:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos iniciar a semana nos vacinando? em Em Rio Branco - Ac https://t.co/aV4F07mXgI","2022-05-16 01:32:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/76lqQ3pOqw","2022-05-15 21:21:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/LFrMkPrfMp","2022-05-15 21:11:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/GgyXwdtJoj","2022-05-15 20:41:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/DJ8TSBPuvu","2022-05-15 14:43:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/vdzJ9XdNz1","2022-05-15 14:30:54",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/JAfwEdPt7e","2022-05-15 09:51:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/zlrxvh076N","2022-05-14 09:39:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/pIy48AzwKa","2022-05-13 19:47:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/7VPzEccIVt","2022-05-13 19:30:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/EAfLLDrmc3","2022-05-13 19:23:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"E aí vai perder? 😎💃🕺🏻. em Em Rio Branco - Ac https://t.co/F8PCMqkIWr","2022-05-13 16:25:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/hrsbd190Kd","2022-05-13 12:26:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/ZwlHEnxEBZ","2022-05-12 21:34:19",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/83LSD0jyYX","2022-05-12 18:27:51",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/4MGSTBeKCH","2022-05-12 16:12:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/B4OL4Larwh","2022-05-12 16:00:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/8rGAttP5G7","2022-05-12 09:56:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/W6sjEq1tCM","2022-05-12 00:47:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/eoxKx3XDji","2022-05-12 00:45:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/uxtUkoXCxW","2022-05-11 19:42:46",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/TPPxVzLqIB","2022-05-11 19:24:22",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/GQQJ07zMHw","2022-05-11 19:19:47",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/P4QkRGSEXx","2022-05-11 19:12:45",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/j5Uy5l6PZU","2022-05-11 17:20:30",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/JN6dzX8wGZ","2022-05-11 15:13:21",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/N82GEUdMeZ","2022-05-11 13:48:56",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Bora levar a criançada pra vacinar. https://t.co/v6KN3LUmpL","2022-05-11 09:54:39",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos seguir nos vacinando. em Em Rio Branco - Ac https://t.co/4MuDswhyGz","2022-05-11 09:54:09",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/pgUNFZfZ20","2022-05-10 19:18:40",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Y9U2DOBaMk","2022-05-10 19:16:55",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/RbL0AYlOFx","2022-05-10 19:14:21",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/9PsdenLLpx","2022-05-10 19:11:06",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/q34CDNBER6","2022-05-10 19:03:46",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/KcUhQc4htf","2022-05-10 13:40:25",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/8lOLOkqSMv","2022-05-10 11:35:49",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/2XaYaGDSd5","2022-05-10 10:32:10",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos vacinar a criançada! em Em Rio Branco - Ac https://t.co/xQLsfXiT54","2022-05-10 09:00:55",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos pra mais um dia de vacina! https://t.co/i7nNZ9x2Ue","2022-05-10 09:00:23",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/VGUAhWz1Po","2022-05-09 19:10:34",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/eFFDl8hIKc","2022-05-09 18:18:38",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/HRT7IJJFqe","2022-05-09 17:51:58",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/4EiLjDTQXw","2022-05-09 16:42:01",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Rio Branco, Acre https://t.co/1yUNX4iovg","2022-05-08 18:03:20",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Rio Branco, Acre https://t.co/S9nr5AesYX","2022-05-08 18:01:08",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/F3n72bal6d","2022-05-08 15:28:58",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/BJcj5Gh4LM","2022-05-08 15:25:21",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/9Vg2U9nUJu","2022-05-08 15:23:41",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A Prefeitura de Rio Branco parabeniza todas aquelas que com muito amor, carinho e dedicação fazem o melhor pelos seus filhos. A vocês todo nosso respeito. Feliz dia das mães! em Em Rio Branco - Ac https://t.co/Po2PXAXOwh","2022-05-08 12:33:29",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A Prefeitura de Rio Branco parabeniza todas aquelas que com muito amor, carinho e dedicação fazem o melhor pelos seus filhos. A vocês todo nosso respeito. Feliz dia das mães! em Em Rio Branco - Ac https://t.co/cQlIlavzsq","2022-05-08 12:26:43",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/CtJkK5oCHr","2022-05-06 20:21:00",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/hyAVMOHNQm","2022-05-06 20:07:46",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/eKHh4QP2cg","2022-05-06 18:53:37",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/OxZAEC5INt","2022-05-06 18:12:15",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Mais uma obra que será inaugurada pela prefeitura de Rio Branco.

#Aísim 
#produçãoempregoedignidade em Em Rio Branco - Ac https://t.co/ehUlWR1Fx4","2022-05-06 12:50:48",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos imunizar a criançada. https://t.co/7FfqTDhYKj","2022-05-06 11:21:10",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/ql5h8mtbXJ","2022-05-06 09:59:00",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/x8g4CRlpGH","2022-05-06 09:39:47",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/4TEvGEj3iZ","2022-05-05 20:57:58",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A entrega dos tablets da prefeitura de Rio Branco, aos alunos da rede municipal de ensino é destaque na mídia local. em Em Rio Branco - Ac https://t.co/jsFxJyLA8s","2022-05-05 16:12:17",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/hKBD3AvnUu","2022-05-05 16:10:04",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/kfFJ7Cq3sg","2022-05-05 15:57:48",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/clQjRkD41B","2022-05-05 15:36:44",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/zXt0ozrQCK","2022-05-05 12:17:20",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/7WJ8BYJa7Z","2022-05-05 10:51:55",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/eBN3YpexGn","2022-05-05 10:28:08",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Gw3E8awL9U","2022-05-05 10:25:13",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Bora levar a criançada pra se vacinar . https://t.co/MXFdr4TEzY","2022-05-05 09:57:09",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Mais um dia pra se imunizar! em Em Rio Branco - Ac https://t.co/0tYSSEugcz","2022-05-05 09:56:39",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Rio Branco, Acre https://t.co/tV5AdoWdRm","2022-05-04 23:00:56",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/LK1K1EHMJz","2022-05-04 22:02:53",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/IAa2avBjcd","2022-05-04 21:38:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"As ações da prefeitura de Rio Branco, em prol da educação são destaque na mídia. em Em Rio Branco - Ac https://t.co/tIWa3TNvGl","2022-05-04 13:48:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/QJrWXtkR2A","2022-05-04 13:46:42",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Bora levar a criançada pra vacinar. em Em Rio Branco - Ac https://t.co/Udrynm7ve8","2022-05-04 09:31:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos continuar nos vacinando. em Em Rio Branco - Ac https://t.co/dHiXfxpPWi","2022-05-04 09:30:16",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Aa obras simplesmente não param! Tudo para levar mais qualidade, infraestrutura e dignidade à população da capital. em Em Rio Branco - Ac https://t.co/rKSQ1P9rOW","2022-05-04 08:43:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/XWGuAaUz0w","2022-05-03 23:39:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/M9nhwuZyig","2022-05-03 23:33:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/7DKIWHFboS","2022-05-03 23:28:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/iKRACZgSax","2022-05-03 20:55:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/3Bb7DsKX9e","2022-05-03 20:43:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/2fPZ3SLkEP","2022-05-03 20:25:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Utilidade pública 😉. em Em Rio Branco - Ac https://t.co/9SQwjtv0HL","2022-05-03 19:54:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/YW12bs3mIq","2022-05-03 12:36:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/z7ZLenGAky","2022-05-03 10:46:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/3ylIcm6oq8","2022-05-03 10:36:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/4AsD12nYDt","2022-05-03 10:33:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/tfMBwci5d7","2022-05-03 09:55:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/I0s5LLwlhJ","2022-05-03 09:52:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos continuar firmes na vacinação infantil https://t.co/IWbEmYiQQ6","2022-05-02 21:03:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Bora se vacinar? https://t.co/YIAQ4ujMcc","2022-05-02 21:03:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/vVuzKVTFZW","2022-05-02 20:57:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Juntos pela causa de salvar vidas. 
Prefeitura de Rio Branco:

#produçãoempregoedignidade https://t.co/0p1oRp4nCP","2022-05-02 12:48:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Quer ver o que a mídia está falando sobre a prefeitura de Rio Branco? Olha só.

Prefeitura de Rio Branco:
#produçãoempregoedignidade em Em Rio Branco - Ac https://t.co/lf39zPoDhI","2022-05-02 12:08:36",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/neJj3DG68R","2022-05-01 22:58:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/SlsjsiyA9f","2022-05-01 10:16:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/PLF6QP0eCR","2022-04-30 21:58:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/iLXUKi5Qbh","2022-04-30 21:52:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/SmRVDsJJqH","2022-04-30 21:45:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"É amanhã servidor municipal! A grande festa que está sendo preparada com todo carinho para você e sua família. Vai perder? em Em Rio Branco - Ac https://t.co/Ee2ENED0ml","2022-04-30 16:26:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/1U9n8XgpQw","2022-04-29 23:42:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/ErEztS88mI","2022-04-29 22:19:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/V87Xa0aFtP","2022-04-29 21:44:15",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/OYKgJrcrH6","2022-04-29 20:52:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/fyy7J8V80t","2022-04-29 20:27:16",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/VXB5snuDED","2022-04-29 20:24:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Quer ver o que a mídia está falando sobre a gestão? Saca só. em Em Rio Branco - Ac https://t.co/Vtqxd7snE5","2022-04-29 18:22:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/dLXh07a5td","2022-04-29 17:20:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
