"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
365;"23180512345688000126550010000040761406315706";40631570;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4076;24.05.2018 19:43:00;24.05.2018 19:43:00;1;24.05.2018 19:47:06;100;562,01;593,01;0;0;0;0;0;0;31;0;2,5;11,54;0;
365;"23180512345688000126550010000040751406216018";40621601;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4075;24.05.2018 16:03:00;24.05.2018 16:03:00;1;24.05.2018 16:04:40;100;1088,14;1088,14;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040771406415384";40641538;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4077;25.05.2018 08:52:00;25.05.2018 08:52:00;1;25.05.2018 08:55:32;100;200;200;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039811396845632";39684563;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3981;23.03.2018 09:48:00;23.03.2018 09:48:00;1;23.03.2018 09:50:16;100;270;280;0;0;0;0;0;0;10;0;1,76;8,1;0;418601
365;"23180312345688000126550010000039821396945316";39694531;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3982;26.03.2018 10:55:00;26.03.2018 10:55:00;1;26.03.2018 10:56:14;101;13818;14153,13;0;0;0;0;0;0;335,13;0;10,36;47,8;0;186642
365;"23180312345688000126550010000039841397144680";39714468;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3984;26.03.2018 17:28:00;26.03.2018 17:28:00;1;26.03.2018 17:30:28;100;3352,14;3352,14;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180312345688000126550010000039851397244372";39724437;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3985;26.03.2018 17:30:00;26.03.2018 17:30:00;1;26.03.2018 17:33:21;100;9341,83;9384,83;0;0;0;0;0;0;43;0;0;0;0;418601
365;"23180312345688000126550010000039831397045006";39704500;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3983;26.03.2018 17:06:00;26.03.2018 17:06:00;1;26.03.2018 17:06:48;100;13825,71;14161,12;0;0;0;0;0;0;335,41;0;10,36;47,82;0;186642
365;"23180312345688000126550010000039861397344056";39734405;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3986;27.03.2018 08:26:00;27.03.2018 08:26:00;1;27.03.2018 08:27:57;100;975,58;975,58;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180412345688000126550010000040191400633668";40063366;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4019;14.04.2018 08:58:00;14.04.2018 08:58:00;1;14.04.2018 08:59:10;100;221;221;0;0;0;0;0;0;0;0;0;0;0;350268
365;"23180412345688000126550010000040181400533976";40053397;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4018;13.04.2018 17:02:00;13.04.2018 17:02:00;1;13.04.2018 17:03:28;100;1376;1416;0;0;0;0;0;0;40;0;0;0;0;
365;"23181012345688000126550010000044061439211723";43921172;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4406;25.10.2018 09:52:00;25.10.2018 09:52:00;1;25.10.2018 09:54:34;100;13182,97;13183,05;0;0;0;0;0;0;,08;0;14,46;66,76;0;246884
365;"23180912345688000126550010000043291431535987";43153598;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4329;06.09.2018 07:14:00;06.09.2018 07:14:00;1;06.09.2018 07:16:10;100;174,01;174,01;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043301431635664";43163566;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4330;06.09.2018 07:18:00;06.09.2018 07:18:00;1;06.09.2018 07:18:50;100;1120;1120;0;0;0;0;0;0;0;0;0;0;0;465682
365;"23180912345688000126550010000043281431436299";43143629;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4328;05.09.2018 20:33:00;05.09.2018 20:33:00;1;05.09.2018 20:35:57;100;19,97;19,97;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180412345688000126550010000040201400733345";40073334;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4020;17.04.2018 13:49:00;17.04.2018 13:49:00;1;17.04.2018 15:37:15;100;182,87;182,87;0;0;0;0;0;0;0;0;0;0;0;350268
365;"23180412345688000126550010000040211400833037";40083303;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4021;17.04.2018 14:45:00;17.04.2018 14:45:00;1;17.04.2018 15:41:02;100;1554,98;1554,98;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181012345688000126550010000044071439311407";43931140;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4407;25.10.2018 16:24:00;25.10.2018 16:24:00;1;25.10.2018 20:28:31;100;163,92;163,92;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000044081439411093";43941109;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4408;25.10.2018 16:29:00;25.10.2018 16:29:00;1;25.10.2018 20:28:01;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180912345688000126550010000043311431735356";43173535;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4331;07.09.2018 11:20:00;07.09.2018 11:20:00;1;07.09.2018 11:21:11;100;15;15;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180412345688000126550010000040221400932717";40093271;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4022;18.04.2018 08:37:00;18.04.2018 08:37:00;1;18.04.2018 08:38:33;100;12148,91;12148,91;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180912345688000126550010000043321431835030";43183503;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4332;10.09.2018 09:14:00;10.09.2018 09:14:00;1;10.09.2018 09:15:44;100;7091,38;7091,82;0;0;0;0;0;0;,44;0;4,43;20,46;0;436089
365;"23181012345688000126550010000044091439510773";43951077;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4409;27.10.2018 09:21:00;27.10.2018 09:21:00;1;27.10.2018 09:23:39;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000044101439610469";43961046;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4410;27.10.2018 19:36:00;27.10.2018 19:36:00;1;27.10.2018 19:37:43;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180912345688000126550010000043331431934728";43193472;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4333;11.09.2018 07:56:00;11.09.2018 07:56:00;1;11.09.2018 07:57:05;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043341432034400";43203440;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4334;11.09.2018 10:15:00;11.09.2018 10:15:00;1;11.09.2018 10:15:25;100;10068,44;10068,44;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180912345688000126550010000043351432134096";43213409;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4335;11.09.2018 14:24:00;11.09.2018 14:24:00;1;11.09.2018 14:25:18;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181212345688000126550010000045131449878000";44987800;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4513;24.12.2018 11:48:00;24.12.2018 11:48:00;1;24.12.2018 12:11:56;100;84;84;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043361432233776";43223377;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4336;11.09.2018 17:15:00;11.09.2018 17:15:00;1;11.09.2018 17:16:11;100;7121,62;7273,08;0;0;0;0;0;0;151,46;0;,05;,23;0;186642
365;"23181212345688000126550010000045151450077371";45007737;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4515;26.12.2018 09:30:00;26.12.2018 09:30:00;1;26.12.2018 09:31:01;100;260,01;260,01;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180912345688000126550010000043371432333468";43233346;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4337;12.09.2018 06:35:00;12.09.2018 06:35:00;1;12.09.2018 06:36:22;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045141449977693";44997769;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4514;26.12.2018 06:30:00;26.12.2018 06:30:00;1;26.12.2018 06:31:49;100;223,04;223,04;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000044111439710142";43971014;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4411;30.10.2018 08:13:00;30.10.2018 08:13:00;1;30.10.2018 08:25:39;100;669,17;669,17;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23181212345688000126550010000045041448980848";44898084;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4504;17.12.2018 17:59:00;17.12.2018 17:59:00;1;17.12.2018 18:00:06;100;173,76;173,76;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045161450177063";45017706;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4516;26.12.2018 16:56:00;26.12.2018 16:56:00;1;26.12.2018 16:56:55;100;50;50;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045171450276743";45027674;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4517;26.12.2018 17:02:00;26.12.2018 17:02:00;1;26.12.2018 17:03:45;100;173,76;173,76;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045181450376435";45037643;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4518;26.12.2018 17:47:00;26.12.2018 17:47:00;1;26.12.2018 17:50:02;100;1639,64;1656,48;0;0;0;0;0;0;16,84;0;2,11;9,71;0;186642
365;"23181212345688000126550010000045201450575800";45057580;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4520;27.12.2018 09:08:00;27.12.2018 09:08:00;1;27.12.2018 09:09:06;100;5664,93;5664,93;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23181212345688000126550010000045191450476119";45047611;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4519;27.12.2018 09:07:00;27.12.2018 09:07:00;1;27.12.2018 09:08:30;100;8365,89;8365,89;0;0;0;0;0;0;0;0;,41;1,91;0;424261
365;"23181212345688000126550010000045051449080520";44908052;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4505;18.12.2018 08:22:00;18.12.2018 08:22:00;1;18.12.2018 08:23:02;100;1212,03;1212,03;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181212345688000126550010000045061449180211";44918021;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4506;18.12.2018 09:22:00;18.12.2018 09:22:00;1;18.12.2018 09:23:19;100;4201,74;4201,74;0;0;0;0;0;0;0;0;4,03;18,59;0;436089
365;"23181212345688000126550010000045211450675489";45067548;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4521;27.12.2018 12:20:00;27.12.2018 12:20:00;1;27.12.2018 12:21:26;100;27589,81;28962,79;0;0;0;0;0;0;1372,98;0;38,3;176,76;0;486580
365;"23180312345688000126550010000039591394652569";39465256;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3959;06.03.2018 10:58:00;06.03.2018 10:58:00;1;06.03.2018 11:17:22;100;488,12;488,12;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045071449279894";44927989;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4507;18.12.2018 17:09:00;18.12.2018 17:09:00;1;18.12.2018 17:10:29;100;3975,5;4106,42;0;0;0;0;0;0;130,92;0;6,58;30,37;0;186642
365;"23180312345688000126550010000039601394752254";39475225;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3960;06.03.2018 16:44:00;06.03.2018 16:44:00;1;06.03.2018 16:46:19;100;5749,25;5749,26;0;0;0;0;0;0;,01;0;0;0;0;424261
365;"23181212345688000126550010000045081449379586";44937958;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4508;19.12.2018 09:40:00;19.12.2018 09:40:00;1;19.12.2018 09:42:51;100;1608,87;1608,87;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045091449479260";44947926;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4509;19.12.2018 16:35:00;19.12.2018 16:35:00;1;19.12.2018 16:37:27;101;180;180;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045101449578951";44957895;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4510;19.12.2018 16:39:00;19.12.2018 16:39:00;1;19.12.2018 16:40:45;100;180;180;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039631395051308";39505130;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3963;07.03.2018 17:18:00;07.03.2018 17:18:00;1;07.03.2018 17:21:52;101;1629,8;1629,8;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039611394851934";39485193;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3961;07.03.2018 08:56:00;07.03.2018 08:56:00;1;07.03.2018 08:59:22;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045111000820090";82009;"DEVOLUÇÃO";55;1;4511;19.12.2018 10:25:00;;1;20.12.2018 08:44:32;100;4985,99;4986;0;0;0;0;0;0;,01;0;0;0;0;171662
365;"23180312345688000126550010000039621394951626";39495162;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3962;07.03.2018 17:17:00;07.03.2018 17:17:00;1;07.03.2018 17:18:18;100;19000;19322,36;0;0;0;0;0;0;322,36;0;17,67;81,56;0;186642
365;"23181212345688000126550010000045121449778327";44977832;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4512;20.12.2018 18:37:00;20.12.2018 18:37:00;1;20.12.2018 18:38:28;100;50;50;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039641395150990";39515099;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3964;08.03.2018 09:08:00;08.03.2018 09:08:00;1;08.03.2018 09:13:17;100;1629,1;1629,1;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044511443697545";44369754;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4451;20.11.2018 17:27:00;20.11.2018 17:27:00;1;20.11.2018 17:29:39;100;1850;1850;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044501443597853";44359785;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4450;20.11.2018 14:39:00;20.11.2018 14:39:00;1;20.11.2018 17:26:58;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180312345688000126550010000039651395250674";39525067;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3965;09.03.2018 10:36:00;09.03.2018 10:36:00;1;09.03.2018 10:37:37;100;86;91;0;0;0;0;0;0;5;0;,56;2,58;0;418601
365;"23181112345688000126550010000044521443797229";44379722;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4452;20.11.2018 18:50:00;20.11.2018 18:50:00;1;20.11.2018 18:51:08;100;5543,18;5695,55;0;0;0;0;0;0;152,37;0;6,15;28,37;0;186642
365;"23181112345688000126550010000044531443896917";44389691;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4453;21.11.2018 09:31:00;21.11.2018 09:31:00;1;21.11.2018 09:35:28;100;2046;2048,01;0;0;0;0;0;0;2,01;0;0;0;0;287634
365;"23181112345688000126550010000044541443996595";44399659;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4454;21.11.2018 15:59:00;21.11.2018 15:59:00;1;21.11.2018 16:02:58;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044551444096285";44409628;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4455;21.11.2018 18:47:00;21.11.2018 18:47:00;1;21.11.2018 18:48:22;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181112345688000126550010000044561444195965";44419596;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4456;22.11.2018 09:37:00;22.11.2018 09:37:00;1;22.11.2018 09:38:47;100;2881,49;2881,49;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23181112345688000126550010000044571444295657";44429565;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4457;22.11.2018 10:09:00;22.11.2018 10:09:00;1;22.11.2018 10:10:45;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000043971438314552";43831455;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4397;15.10.2018 09:45:00;15.10.2018 09:45:00;1;15.10.2018 09:46:16;100;7433,56;7727;0;0;0;0;0;0;293,44;0;0;0;0;418601
365;"23181112345688000126550010000044581444395330";44439533;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4458;22.11.2018 17:11:00;22.11.2018 17:11:00;1;22.11.2018 17:16:17;100;2000;2000,02;0;0;0;0;0;0;,02;0;0;0;0;
365;"23181112345688000126550010000044591444495022";44449502;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4459;22.11.2018 17:20:00;22.11.2018 17:20:00;1;22.11.2018 17:21:58;100;10512,74;10512,74;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23181012345688000126550010000043961438214879";43821487;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4396;15.10.2018 06:32:00;15.10.2018 06:32:00;1;15.10.2018 06:34:21;100;145;147;0;0;0;0;0;0;2;0;,36;1,67;0;
365;"23180512345688000126550010000040861407312545";40731254;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4086;31.05.2018 18:36:00;31.05.2018 18:36:00;1;01.06.2018 16:34:15;100;10136,31;10136,31;0;0;0;0;0;0;0;0;0;0;0;271003
365;"23181012345688000126550010000043981438414244";43841424;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4398;16.10.2018 18:01:00;16.10.2018 18:01:00;1;16.10.2018 18:03:00;100;6412,96;6588,8;0;0;0;0;0;0;175,84;0;6,29;29,03;0;186642
365;"23181012345688000126550010000043991438513924";43851392;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4399;16.10.2018 18:10:00;16.10.2018 18:10:00;1;16.10.2018 18:10:27;100;1118,22;1118,22;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23180612345688000126550010000040891407611602";40761160;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4089;02.06.2018 16:00:00;02.06.2018 16:00:00;1;02.06.2018 16:25:09;100;2450,9;2450,9;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000040881407511910";40751191;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4088;02.06.2018 12:33:00;02.06.2018 12:33:00;1;02.06.2018 12:34:14;100;13,05;13,05;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000040871407412230";40741223;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4087;02.06.2018 12:11:00;02.06.2018 12:11:00;1;02.06.2018 12:13:54;100;11054,77;11331,97;0;0;0;0;0;0;277,2;0;11,68;53,93;0;306654
365;"23180612345688000126550010000040901407711284";40771128;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4090;02.06.2018 18:40:00;02.06.2018 18:40:00;1;02.06.2018 18:43:15;100;1880,55;1880,55;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000040911407810972";40781097;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4091;04.06.2018 09:56:00;04.06.2018 09:56:00;1;04.06.2018 09:57:34;100;755,15;755,15;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23180612345688000126550010000040921407910656";40791065;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4092;04.06.2018 17:14:00;04.06.2018 17:14:00;1;04.06.2018 17:14:52;100;25720,31;25720,31;0;0;0;0;0;0;0;0;0;0;0;147632
365;"23181012345688000126550010000044001438613611";43861361;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4400;18.10.2018 15:22:00;18.10.2018 15:22:00;1;18.10.2018 15:27:15;100;2000;2001,5;0;0;0;0;0;0;1,5;0;0;0;0;
365;"23180612345688000126550010000040931408010346";40801034;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4093;05.06.2018 10:31:00;05.06.2018 10:31:00;1;05.06.2018 10:33:27;100;1650,67;1650,67;0;0;0;0;0;0;0;0;0;0;0;
365;"23180612345688000126550010000040941408110020";40811002;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4094;05.06.2018 12:03:00;05.06.2018 12:03:00;1;05.06.2018 12:04:57;100;4002,4;4002,4;0;0;0;0;0;0;0;0;3,39;15,68;0;
365;"23180612345688000126550010000040951408209716";40820971;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4095;06.06.2018 14:06:00;06.06.2018 14:06:00;1;06.06.2018 14:07:34;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180812345688000126550010000043041429043867";42904386;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4304;28.08.2018 15:32:00;28.08.2018 15:32:00;1;28.08.2018 15:33:59;100;380,01;380,01;0;0;0;0;0;0;0;0;0;0;0;
365;"23180812345688000126550010000043051429143540";42914354;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4305;28.08.2018 19:30:00;28.08.2018 19:30:00;1;28.08.2018 19:31:28;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180812345688000126550010000043061429243232";42924323;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4306;30.08.2018 10:16:00;30.08.2018 10:16:00;1;30.08.2018 10:17:00;100;788,03;788,03;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180812345688000126550010000043071429342912";42934291;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4307;30.08.2018 17:32:00;30.08.2018 17:32:00;1;30.08.2018 17:32:21;100;27409;28210,33;0;0;0;0;0;0;801,33;0;29,32;135,36;0;186642
365;"23180812345688000126550010000043101429641974";42964197;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4310;31.08.2018 11:10:00;31.08.2018 11:10:00;1;31.08.2018 11:11:13;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180812345688000126550010000043091429542282";42954228;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4309;31.08.2018 10:41:00;31.08.2018 10:41:00;1;31.08.2018 10:43:02;100;2032,17;2032,17;0;0;0;0;0;0;0;0;0;0;0;261041
365;"23180812345688000126550010000043081429442604";42944260;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4308;31.08.2018 09:32:00;31.08.2018 09:32:00;1;31.08.2018 09:38:19;100;1400;1400;0;0;0;0;0;0;0;0;0;0;0;417740
365;"23180812345688000126550010000043121429841331";42984133;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4312;31.08.2018 18:14:00;31.08.2018 18:14:00;1;31.08.2018 18:15:02;100;3029,11;3029,11;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180812345688000126550010000043141430040708";43004070;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4314;31.08.2018 18:26:00;31.08.2018 18:26:00;1;31.08.2018 18:28:00;100;20513,99;20513,99;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180612345688000126550010000041001408708137";40870813;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4100;12.06.2018 10:33:00;12.06.2018 10:33:00;1;12.06.2018 10:34:33;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
