"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Picuí (PB)",18333,6560,2.79,"Picuí","PB"
"Pilar (PB)",12311,4152,2.95,"Pilar","PB"
"Pilões (PB)",6815,2084,3.27,"Pilões","PB"
"Pilõezinhos (PB)",5329,1737,3.07,"Pilõezinhos","PB"
"Pirpirituba (PB)",9340,3088,3.02,"Pirpirituba","PB"
"Pitimbu (PB)",16751,5403,3.1,"Pitimbu","PB"
"Pocinhos (PB)",17469,5759,3.03,"Pocinhos","PB"
"Poço Dantas (PB)",3830,1277,3,"Poço Dantas","PB"
"Poço de José de Moura (PB)",4006,1450,2.76,"Poço de José de Moura","PB"
"Pombal (PB)",32473,11299,2.87,"Pombal","PB"
"Prata (PB)",3915,1428,2.74,"Prata","PB"
"Princesa Isabel (PB)",21114,7352,2.86,"Princesa Isabel","PB"
"Puxinanã (PB)",14277,4802,2.96,"Puxinanã","PB"
"Queimadas (PB)",47658,16565,2.87,"Queimadas","PB"
"Quixaba (PB)",1743,574,3.03,"Quixaba","PB"
"Remígio (PB)",17885,5974,2.98,"Remígio","PB"
"Pedro Régis (PB)",5766,1948,2.96,"Pedro Régis","PB"
"Riachão (PB)",2927,1016,2.88,"Riachão","PB"
"Riachão do Bacamarte (PB)",4690,1597,2.94,"Riachão do Bacamarte","PB"
"Riachão do Poço (PB)",4738,1597,2.97,"Riachão do Poço","PB"
"Riacho de Santo Antônio (PB)",1955,657,2.96,"Riacho de Santo Antônio","PB"
"Riacho dos Cavalos (PB)",8493,2832,3,"Riacho dos Cavalos","PB"
"Rio Tinto (PB)",24581,8204,2.99,"Rio Tinto","PB"
"Salgadinho (PB)",3355,1110,3.02,"Salgadinho","PB"
"Salgado de São Félix (PB)",11505,4067,2.83,"Salgado de São Félix","PB"
"Santa Cecília (PB)",7670,2622,2.92,"Santa Cecília","PB"
"Santa Cruz (PB)",5947,2053,2.9,"Santa Cruz","PB"
"Santa Helena (PB)",5865,2078,2.82,"Santa Helena","PB"
"Santa Inês (PB)",3227,1057,3.05,"Santa Inês","PB"
"Santa Luzia (PB)",14959,5259,2.83,"Santa Luzia","PB"
"Santana de Mangueira (PB)",5010,1616,3.1,"Santana de Mangueira","PB"
"Santana dos Garrotes (PB)",6569,2301,2.85,"Santana dos Garrotes","PB"
"Joca Claudino (PB)",2539,875,2.9,"Joca Claudino","PB"
"Santa Rita (PB)",149910,49517,3.01,"Santa Rita","PB"
"Santa Teresinha (PB)",4402,1486,2.96,"Santa Teresinha","PB"
"Santo André (PB)",2622,997,2.63,"Santo André","PB"
"São Bento (PB)",32235,10940,2.94,"São Bento","PB"
"São Bentinho (PB)",4327,1491,2.9,"São Bentinho","PB"
"São Domingos do Cariri (PB)",2585,920,2.81,"São Domingos do Cariri","PB"
"São Domingos (PB)",2595,921,2.82,"São Domingos","PB"
"São Francisco (PB)",3137,1120,2.8,"São Francisco","PB"
"São João do Cariri (PB)",4226,1526,2.75,"São João do Cariri","PB"
"São João do Tigre (PB)",4263,1701,2.5,"São João do Tigre","PB"
"São José da Lagoa Tapada (PB)",7126,2529,2.82,"São José da Lagoa Tapada","PB"
"São José de Caiana (PB)",5034,1675,3.01,"São José de Caiana","PB"
"São José de Espinharas (PB)",4083,1344,3.03,"São José de Espinharas","PB"
"São José dos Ramos (PB)",5891,1956,3,"São José dos Ramos","PB"
"São José de Piranhas (PB)",19067,6659,2.85,"São José de Piranhas","PB"
"São José de Princesa (PB)",3416,1173,2.91,"São José de Princesa","PB"
"São José do Bonfim (PB)",3242,1100,2.95,"São José do Bonfim","PB"
"São José do Brejo do Cruz (PB)",1699,542,3.13,"São José do Brejo do Cruz","PB"
"São José do Sabugi (PB)",4138,1412,2.92,"São José do Sabugi","PB"
"São José dos Cordeiros (PB)",3411,1288,2.65,"São José dos Cordeiros","PB"
"São Mamede (PB)",7470,2673,2.79,"São Mamede","PB"
"São Miguel de Taipu (PB)",7066,2281,3.1,"São Miguel de Taipu","PB"
"São Sebastião de Lagoa de Roça (PB)",11040,3764,2.93,"São Sebastião de Lagoa de Roça","PB"
"São Sebastião do Umbuzeiro (PB)",3279,1260,2.6,"São Sebastião do Umbuzeiro","PB"
"Sapé (PB)",51306,16897,3.03,"Sapé","PB"
"São Vicente do Seridó (PB)",10291,3405,3.02,"São Vicente do Seridó","PB"
"Serra Branca (PB)",13614,5054,2.68,"Serra Branca","PB"
"Serra da Raiz (PB)",3094,1000,3.09,"Serra da Raiz","PB"
"Serra Grande (PB)",2942,1046,2.81,"Serra Grande","PB"
"Serra Redonda (PB)",6828,2430,2.81,"Serra Redonda","PB"
"Serraria (PB)",4885,1636,2.98,"Serraria","PB"
"Sertãozinho (PB)",5054,1716,2.95,"Sertãozinho","PB"
"Sobrado (PB)",8236,2762,2.98,"Sobrado","PB"
"Solânea (PB)",26774,9096,2.93,"Solânea","PB"
"Soledade (PB)",13968,4780,2.9,"Soledade","PB"
"Sossêgo (PB)",3345,1160,2.88,"Sossêgo","PB"
"Sousa (PB)",67259,22551,2.97,"Sousa","PB"
"Sumé (PB)",17166,6633,2.58,"Sumé","PB"
"Tacima (PB)",8010,2728,2.93,"Tacima","PB"
"Taperoá (PB)",14068,4973,2.83,"Taperoá","PB"
"Tavares (PB)",14101,4796,2.94,"Tavares","PB"
"Teixeira (PB)",14631,5027,2.9,"Teixeira","PB"
"Tenório (PB)",2966,1076,2.75,"Tenório","PB"
"Triunfo (PB)",9892,3172,3.11,"Triunfo","PB"
"Uiraúna (PB)",14930,5096,2.92,"Uiraúna","PB"
"Umbuzeiro (PB)",9124,2998,3.04,"Umbuzeiro","PB"
"Várzea (PB)",2668,991,2.69,"Várzea","PB"
"Vieirópolis (PB)",4864,1622,2.99,"Vieirópolis","PB"
"Zabelê (PB)",2228,835,2.66,"Zabelê","PB"
"Abreu e Lima (PE)",98462,34672,2.79,"Abreu e Lima","PE"
"Afogados da Ingazeira (PE)",40241,14825,2.71,"Afogados da Ingazeira","PE"
"Afrânio (PE)",18674,5813,3.21,"Afrânio","PE"
"Agrestina (PE)",23779,8551,2.78,"Agrestina","PE"
"Água Preta (PE)",26461,8781,3.01,"Água Preta","PE"
"Águas Belas (PE)",41548,13433,3.09,"Águas Belas","PE"
"Alagoinha (PE)",13542,4882,2.77,"Alagoinha","PE"
"Aliança (PE)",35741,12258,2.91,"Aliança","PE"
"Altinho (PE)",20674,7896,2.62,"Altinho","PE"
"Amaraji (PE)",18205,6408,2.84,"Amaraji","PE"
"Angelim (PE)",10241,3476,2.94,"Angelim","PE"
"Araçoiaba (PE)",19243,6292,3.06,"Araçoiaba","PE"
"Araripina (PE)",85088,27498,3.09,"Araripina","PE"
"Arcoverde (PE)",77586,27641,2.77,"Arcoverde","PE"
"Barra de Guabiraba (PE)",12263,4052,3.02,"Barra de Guabiraba","PE"
"Barreiros (PE)",40121,13356,3,"Barreiros","PE"
"Belém de Maria (PE)",10378,3410,3.04,"Belém de Maria","PE"
"Belém do São Francisco (PE)",18301,5621,3.25,"Belém do São Francisco","PE"
"Belo Jardim (PE)",79507,29197,2.72,"Belo Jardim","PE"
"Betânia (PE)",11232,3774,2.97,"Betânia","PE"
"Bezerros (PE)",61686,23797,2.59,"Bezerros","PE"
"Bodocó (PE)",34478,11130,3.09,"Bodocó","PE"
"Bom Conselho (PE)",44260,15188,2.91,"Bom Conselho","PE"
"Bom Jardim (PE)",37629,13250,2.84,"Bom Jardim","PE"
"Bonito (PE)",37476,13257,2.82,"Bonito","PE"
"Brejão (PE)",9079,3049,2.98,"Brejão","PE"
"Brejinho (PE)",7720,2882,2.68,"Brejinho","PE"
"Brejo da Madre de Deus (PE)",48650,17173,2.83,"Brejo da Madre de Deus","PE"
"Buenos Aires (PE)",12808,4424,2.89,"Buenos Aires","PE"
"Buíque (PE)",52097,17119,3.03,"Buíque","PE"
"Cabo de Santo Agostinho (PE)",203216,71666,2.83,"Cabo de Santo Agostinho","PE"
"Cabrobó (PE)",30294,9997,3.03,"Cabrobó","PE"
"Cachoeirinha (PE)",19899,7317,2.72,"Cachoeirinha","PE"
"Caetés (PE)",28827,9272,3.11,"Caetés","PE"
"Calçado (PE)",11093,3765,2.94,"Calçado","PE"
"Calumbi (PE)",5228,1795,2.91,"Calumbi","PE"
"Camaragibe (PE)",147771,53357,2.76,"Camaragibe","PE"
"Camocim de São Félix (PE)",17419,6305,2.76,"Camocim de São Félix","PE"
"Camutanga (PE)",7750,2555,3.03,"Camutanga","PE"
"Canhotinho (PE)",24329,7838,2.89,"Canhotinho","PE"
"Capoeiras (PE)",18341,6033,3.03,"Capoeiras","PE"
"Carnaíba (PE)",18644,6798,2.74,"Carnaíba","PE"
"Carnaubeira da Penha (PE)",12239,3410,3.59,"Carnaubeira da Penha","PE"
"Carpina (PE)",79293,27652,2.86,"Carpina","PE"
"Caruaru (PE)",378052,138485,2.72,"Caruaru","PE"
"Casinhas (PE)",12967,4210,3.08,"Casinhas","PE"
"Catende (PE)",32156,10858,2.95,"Catende","PE"
"Cedro (PE)",10518,3403,3.09,"Cedro","PE"
"Chã de Alegria (PE)",12980,4384,2.96,"Chã de Alegria","PE"
"Chã Grande (PE)",20546,7287,2.82,"Chã Grande","PE"
"Condado (PE)",24587,8301,2.95,"Condado","PE"
"Correntes (PE)",17131,5159,3.31,"Correntes","PE"
"Cortês (PE)",10198,3611,2.82,"Cortês","PE"
"Cumaru (PE)",15920,5675,2.8,"Cumaru","PE"
"Cupira (PE)",23518,8469,2.78,"Cupira","PE"
"Custódia (PE)",37699,13447,2.8,"Custódia","PE"
"Dormentes (PE)",17188,5812,2.96,"Dormentes","PE"
"Escada (PE)",59836,21027,2.84,"Escada","PE"
"Exu (PE)",31843,10157,3.13,"Exu","PE"
"Feira Nova (PE)",21427,7693,2.79,"Feira Nova","PE"
"Fernando de Noronha (PE)",3167,717,2.99,"Fernando de Noronha","PE"
"Ferreiros (PE)",15026,4937,3.04,"Ferreiros","PE"
"Flores (PE)",20347,7520,2.7,"Flores","PE"
"Floresta (PE)",30144,9418,3.2,"Floresta","PE"
"Frei Miguelinho (PE)",13636,5143,2.65,"Frei Miguelinho","PE"
"Gameleira (PE)",18214,6189,2.94,"Gameleira","PE"
"Garanhuns (PE)",142506,49029,2.9,"Garanhuns","PE"
"Glória do Goitá (PE)",29347,10182,2.88,"Glória do Goitá","PE"
"Goiana (PE)",81042,27959,2.89,"Goiana","PE"
"Granito (PE)",6967,2257,3.08,"Granito","PE"
"Gravatá (PE)",86516,32074,2.69,"Gravatá","PE"
"Iati (PE)",17165,5674,3.02,"Iati","PE"
"Ibimirim (PE)",26595,8861,3,"Ibimirim","PE"
"Ibirajuba (PE)",7140,2641,2.7,"Ibirajuba","PE"
"Igarassu (PE)",115196,40513,2.84,"Igarassu","PE"
"Iguaracy (PE)",11082,4054,2.73,"Iguaracy","PE"
"Inajá (PE)",25599,7310,3.5,"Inajá","PE"
"Ingazeira (PE)",4768,1692,2.82,"Ingazeira","PE"
"Ipojuca (PE)",98932,33191,2.97,"Ipojuca","PE"
"Ipubi (PE)",29009,9330,3.11,"Ipubi","PE"
"Itacuruba (PE)",4284,1344,3.19,"Itacuruba","PE"
"Itaíba (PE)",32650,10727,3.04,"Itaíba","PE"
"Ilha de Itamaracá (PE)",24540,7778,2.77,"Ilha de Itamaracá","PE"
"Itambé (PE)",34935,11542,3.02,"Itambé","PE"
"Itapetim (PE)",13788,5489,2.51,"Itapetim","PE"
"Itapissuma (PE)",27749,8221,2.92,"Itapissuma","PE"
"Itaquitinga (PE)",16554,5143,3.01,"Itaquitinga","PE"
"Jaboatão dos Guararapes (PE)",643759,235053,2.73,"Jaboatão dos Guararapes","PE"
"Jaqueira (PE)",10247,3262,3.14,"Jaqueira","PE"
"Jataúba (PE)",15843,5766,2.74,"Jataúba","PE"
"Jatobá (PE)",14020,4687,2.98,"Jatobá","PE"
"João Alfredo (PE)",27725,10271,2.7,"João Alfredo","PE"
"Joaquim Nabuco (PE)",13269,4378,3.03,"Joaquim Nabuco","PE"
"Jucati (PE)",11517,3812,3.02,"Jucati","PE"
"Jupi (PE)",15329,5313,2.88,"Jupi","PE"
"Jurema (PE)",13648,4791,2.85,"Jurema","PE"
"Lagoa do Carro (PE)",17981,6337,2.84,"Lagoa do Carro","PE"
"Lagoa de Itaenga (PE)",19003,6707,2.83,"Lagoa de Itaenga","PE"
"Lagoa do Ouro (PE)",11933,4152,2.87,"Lagoa do Ouro","PE"
"Lagoa dos Gatos (PE)",14073,4967,2.83,"Lagoa dos Gatos","PE"
"Lagoa Grande (PE)",24088,8055,2.98,"Lagoa Grande","PE"
"Lajedo (PE)",39582,13932,2.83,"Lajedo","PE"
"Limoeiro (PE)",56510,20188,2.74,"Limoeiro","PE"
"Macaparana (PE)",23879,7957,2.99,"Macaparana","PE"
"Machados (PE)",11333,3841,2.95,"Machados","PE"
"Manari (PE)",23763,6694,3.55,"Manari","PE"
"Maraial (PE)",9359,3094,3.02,"Maraial","PE"
"Mirandiba (PE)",14166,4467,3.17,"Mirandiba","PE"
"Moreno (PE)",55268,19589,2.81,"Moreno","PE"
"Nazaré da Mata (PE)",30648,10664,2.86,"Nazaré da Mata","PE"
"Olinda (PE)",349976,127261,2.74,"Olinda","PE"
"Orobó (PE)",21808,7391,2.94,"Orobó","PE"
"Orocó (PE)",13613,4286,3.17,"Orocó","PE"
"Ouricuri (PE)",65245,21487,3.03,"Ouricuri","PE"
"Palmares (PE)",54584,18422,2.92,"Palmares","PE"
"Palmeirina (PE)",7031,2476,2.84,"Palmeirina","PE"
"Panelas (PE)",22991,8199,2.8,"Panelas","PE"
"Paranatama (PE)",12199,4207,2.9,"Paranatama","PE"
"Parnamirim (PE)",18612,6086,3.06,"Parnamirim","PE"
"Passira (PE)",28340,10376,2.73,"Passira","PE"
"Paudalho (PE)",56659,18911,2.99,"Paudalho","PE"
"Paulista (PE)",342167,124313,2.75,"Paulista","PE"
"Pedra (PE)",22795,7725,2.95,"Pedra","PE"
"Pesqueira (PE)",62722,22033,2.82,"Pesqueira","PE"
"Petrolândia (PE)",34161,10915,3.13,"Petrolândia","PE"
"Petrolina (PE)",386786,128380,3,"Petrolina","PE"
"Poção (PE)",10500,3844,2.73,"Poção","PE"
"Pombos (PE)",27552,9861,2.79,"Pombos","PE"
"Primavera (PE)",13838,4490,3.08,"Primavera","PE"
"Quipapá (PE)",17929,6123,2.93,"Quipapá","PE"
"Quixaba (PE)",6554,2277,2.88,"Quixaba","PE"
"Recife (PE)",1488920,547461,2.7,"Recife","PE"
"Riacho das Almas (PE)",20635,7743,2.66,"Riacho das Almas","PE"
"Ribeirão (PE)",33507,11917,2.81,"Ribeirão","PE"
"Rio Formoso (PE)",20009,6438,3.11,"Rio Formoso","PE"
"Sairé (PE)",10887,4118,2.64,"Sairé","PE"
"Salgadinho (PE)",5727,2051,2.79,"Salgadinho","PE"
"Salgueiro (PE)",62372,20397,3.04,"Salgueiro","PE"
"Saloá (PE)",13836,4791,2.88,"Saloá","PE"
"Sanharó (PE)",18624,6603,2.82,"Sanharó","PE"
"Santa Cruz (PE)",13841,4366,3.17,"Santa Cruz","PE"
"Santa Cruz da Baixa Verde (PE)",11567,3982,2.9,"Santa Cruz da Baixa Verde","PE"
"Santa Cruz do Capibaribe (PE)",98254,34712,2.81,"Santa Cruz do Capibaribe","PE"
"Santa Filomena (PE)",12106,4091,2.96,"Santa Filomena","PE"
"Santa Maria da Boa Vista (PE)",40578,12529,3.23,"Santa Maria da Boa Vista","PE"
"Santa Maria do Cambucá (PE)",14013,4940,2.84,"Santa Maria do Cambucá","PE"
"Santa Terezinha (PE)",10244,3734,2.74,"Santa Terezinha","PE"
"São Benedito do Sul (PE)",13113,3851,3.4,"São Benedito do Sul","PE"
"São Bento do Una (PE)",49448,17189,2.87,"São Bento do Una","PE"
"São Caitano (PE)",37126,13465,2.75,"São Caitano","PE"
"São João (PE)",23835,7923,3.01,"São João","PE"
"São Joaquim do Monte (PE)",20037,7203,2.78,"São Joaquim do Monte","PE"
"São José da Coroa Grande (PE)",18825,6103,3.08,"São José da Coroa Grande","PE"
"São José do Belmonte (PE)",34843,11524,3.02,"São José do Belmonte","PE"
"São José do Egito (PE)",31004,11850,2.61,"São José do Egito","PE"
"São Lourenço da Mata (PE)",111243,39424,2.82,"São Lourenço da Mata","PE"
"São Vicente Férrer (PE)",16677,5669,2.94,"São Vicente Férrer","PE"
"Serra Talhada (PE)",92228,32415,2.84,"Serra Talhada","PE"
"Serrita (PE)",18207,5578,3.26,"Serrita","PE"
"Sertânia (PE)",32811,11767,2.78,"Sertânia","PE"
"Sirinhaém (PE)",37596,11889,3.16,"Sirinhaém","PE"
"Moreilândia (PE)",10540,3487,3.02,"Moreilândia","PE"
"Solidão (PE)",5210,1796,2.89,"Solidão","PE"
"Surubim (PE)",64120,22722,2.82,"Surubim","PE"
"Tabira (PE)",27681,9976,2.77,"Tabira","PE"
"Tacaimbó (PE)",13738,4827,2.71,"Tacaimbó","PE"
"Tacaratu (PE)",23902,7343,3.25,"Tacaratu","PE"
"Tamandaré (PE)",23561,7632,3.09,"Tamandaré","PE"
"Taquaritinga do Norte (PE)",24736,8905,2.77,"Taquaritinga do Norte","PE"
"Terezinha (PE)",6513,2153,3.02,"Terezinha","PE"
"Terra Nova (PE)",8920,2839,3.14,"Terra Nova","PE"
"Timbaúba (PE)",46147,16204,2.84,"Timbaúba","PE"
"Toritama (PE)",41137,14213,2.89,"Toritama","PE"
"Tracunhaém (PE)",13867,4665,2.97,"Tracunhaém","PE"
"Trindade (PE)",30321,9899,3.06,"Trindade","PE"
"Triunfo (PE)",14705,5276,2.78,"Triunfo","PE"
"Tupanatinga (PE)",26940,7917,3.4,"Tupanatinga","PE"
"Tuparetama (PE)",8005,2953,2.7,"Tuparetama","PE"
"Venturosa (PE)",17251,5797,2.97,"Venturosa","PE"
"Verdejante (PE)",9169,2958,3.1,"Verdejante","PE"
"Vertente do Lério (PE)",7558,2655,2.84,"Vertente do Lério","PE"
"Vertentes (PE)",21959,7860,2.79,"Vertentes","PE"
"Vicência (PE)",26359,9077,2.9,"Vicência","PE"
"Vitória de Santo Antão (PE)",134110,48335,2.77,"Vitória de Santo Antão","PE"
"Xexéu (PE)",11611,3951,2.94,"Xexéu","PE"
"Água Branca (AL)",19008,5710,3.33,"Água Branca","AL"
"Anadia (AL)",13811,4731,2.92,"Anadia","AL"
"Arapiraca (AL)",234696,77704,3.01,"Arapiraca","AL"
"Atalaia (AL)",37512,11955,3.13,"Atalaia","AL"
"Barra de Santo Antônio (AL)",16365,5229,3.12,"Barra de Santo Antônio","AL"
"Barra de São Miguel (AL)",7944,2528,3.13,"Barra de São Miguel","AL"
"Batalha (AL)",16448,5123,3.21,"Batalha","AL"
"Belém (AL)",4722,1676,2.82,"Belém","AL"
"Belo Monte (AL)",5936,1844,3.22,"Belo Monte","AL"
"Boca da Mata (AL)",21187,7023,3.01,"Boca da Mata","AL"
"Branquinha (AL)",9603,3064,3.06,"Branquinha","AL"
"Cacimbinhas (AL)",10476,3579,2.92,"Cacimbinhas","AL"
"Cajueiro (AL)",16024,4961,3.23,"Cajueiro","AL"
"Campestre (AL)",6665,2090,3.19,"Campestre","AL"
"Campo Alegre (AL)",32106,10301,3.11,"Campo Alegre","AL"
"Campo Grande (AL)",8142,2655,3.07,"Campo Grande","AL"
"Canapi (AL)",15559,5047,3.08,"Canapi","AL"
"Capela (AL)",15032,4650,3.2,"Capela","AL"
"Carneiros (AL)",8999,2742,3.25,"Carneiros","AL"
"Chã Preta (AL)",5910,1931,3.04,"Chã Preta","AL"
"Coité do Nóia (AL)",10810,3609,2.99,"Coité do Nóia","AL"
"Colônia Leopoldina (AL)",15816,5176,3.05,"Colônia Leopoldina","AL"
"Coqueiro Seco (AL)",5581,1859,3,"Coqueiro Seco","AL"
"Coruripe (AL)",50414,16396,3.07,"Coruripe","AL"
"Craíbas (AL)",25397,8074,3.14,"Craíbas","AL"
"Delmiro Gouveia (AL)",51319,17074,3,"Delmiro Gouveia","AL"
"Dois Riachos (AL)",9805,3265,3,"Dois Riachos","AL"
"Estrela de Alagoas (AL)",15429,5540,2.78,"Estrela de Alagoas","AL"
"Feira Grande (AL)",22712,7399,3.07,"Feira Grande","AL"
"Feliz Deserto (AL)",3963,1327,2.99,"Feliz Deserto","AL"
"Flexeiras (AL)",9618,3103,3.1,"Flexeiras","AL"
"Girau do Ponciano (AL)",36102,11035,3.2,"Girau do Ponciano","AL"
"Ibateguara (AL)",13731,4585,2.99,"Ibateguara","AL"
"Igaci (AL)",23995,8423,2.85,"Igaci","AL"
"Igreja Nova (AL)",21372,7097,3.01,"Igreja Nova","AL"
"Inhapi (AL)",15167,4793,3.16,"Inhapi","AL"
"Jacaré dos Homens (AL)",5083,1632,3.11,"Jacaré dos Homens","AL"
"Jacuípe (AL)",5352,1751,3.04,"Jacuípe","AL"
"Japaratinga (AL)",9219,2873,3.2,"Japaratinga","AL"
"Jaramataia (AL)",4985,1595,3.12,"Jaramataia","AL"
"Jequiá da Praia (AL)",9470,2985,3.17,"Jequiá da Praia","AL"
"Joaquim Gomes (AL)",17152,5335,3.21,"Joaquim Gomes","AL"
"Jundiá (AL)",4093,1367,2.99,"Jundiá","AL"
"Junqueiro (AL)",23907,8022,2.98,"Junqueiro","AL"
"Lagoa da Canoa (AL)",18457,5935,3.1,"Lagoa da Canoa","AL"
"Limoeiro de Anadia (AL)",24740,8055,3.07,"Limoeiro de Anadia","AL"
"Maceió (AL)",957916,335771,2.84,"Maceió","AL"
"Major Isidoro (AL)",17700,5880,3.01,"Major Isidoro","AL"
"Maragogi (AL)",32174,10035,3.19,"Maragogi","AL"
"Maravilha (AL)",9534,3205,2.97,"Maravilha","AL"
"Marechal Deodoro (AL)",60370,19623,3.07,"Marechal Deodoro","AL"
"Maribondo (AL)",13679,4435,3.08,"Maribondo","AL"
"Mar Vermelho (AL)",3155,1062,2.97,"Mar Vermelho","AL"
"Mata Grande (AL)",21844,7057,3.09,"Mata Grande","AL"
"Matriz de Camaragibe (AL)",23857,7342,3.24,"Matriz de Camaragibe","AL"
"Messias (AL)",15405,4979,3.08,"Messias","AL"
"Minador do Negrão (AL)",4845,1621,2.99,"Minador do Negrão","AL"
"Monteirópolis (AL)",7184,2211,3.25,"Monteirópolis","AL"
"Murici (AL)",25187,7707,3.25,"Murici","AL"
"Novo Lino (AL)",10024,3242,3.09,"Novo Lino","AL"
"Olho d'Água das Flores (AL)",20695,6787,3.04,"Olho d'Água das Flores","AL"
"Olho d'Água do Casado (AL)",8349,2600,3.21,"Olho d'Água do Casado","AL"
"Olho d'Água Grande (AL)",4330,1377,3.14,"Olho d'Água Grande","AL"
"Olivença (AL)",10812,3575,3.02,"Olivença","AL"
"Ouro Branco (AL)",11446,3970,2.88,"Ouro Branco","AL"
"Palestina (AL)",4325,1321,3.26,"Palestina","AL"
"Palmeira dos Índios (AL)",71574,24453,2.92,"Palmeira dos Índios","AL"
"Pão de Açúcar (AL)",23823,7567,3.15,"Pão de Açúcar","AL"
"Pariconha (AL)",10573,3262,3.24,"Pariconha","AL"
"Paripueira (AL)",13835,4383,3.15,"Paripueira","AL"
"Passo de Camaragibe (AL)",13804,4229,3.26,"Passo de Camaragibe","AL"
"Paulo Jacinto (AL)",6576,2291,2.87,"Paulo Jacinto","AL"
"Penedo (AL)",58647,19610,2.99,"Penedo","AL"
"Piaçabuçu (AL)",15897,5246,3.03,"Piaçabuçu","AL"
"Pilar (AL)",35370,11594,3.05,"Pilar","AL"
"Pindoba (AL)",2731,829,3.28,"Pindoba","AL"
"Piranhas (AL)",22609,7024,3.22,"Piranhas","AL"
"Poço das Trincheiras (AL)",12518,4049,3.08,"Poço das Trincheiras","AL"
"Porto Calvo (AL)",24071,7636,3.15,"Porto Calvo","AL"
"Porto de Pedras (AL)",9295,2820,3.27,"Porto de Pedras","AL"
"Porto Real do Colégio (AL)",20079,6509,3.08,"Porto Real do Colégio","AL"
"Quebrangulo (AL)",11080,3683,3,"Quebrangulo","AL"
"Rio Largo (AL)",93927,31230,3.01,"Rio Largo","AL"
"Roteiro (AL)",6474,1987,3.26,"Roteiro","AL"
"Santa Luzia do Norte (AL)",6919,2184,3.17,"Santa Luzia do Norte","AL"
"Santana do Ipanema (AL)",46220,15098,3.05,"Santana do Ipanema","AL"
"Santana do Mundaú (AL)",11323,3815,2.97,"Santana do Mundaú","AL"
"São Brás (AL)",6555,2129,3.08,"São Brás","AL"
"São José da Laje (AL)",20813,6822,3.05,"São José da Laje","AL"
"São José da Tapera (AL)",30604,9534,3.21,"São José da Tapera","AL"
"São Luís do Quitunde (AL)",30873,9300,3.32,"São Luís do Quitunde","AL"
"São Miguel dos Campos (AL)",51990,16921,3.06,"São Miguel dos Campos","AL"
"São Miguel dos Milagres (AL)",8482,2685,3.16,"São Miguel dos Milagres","AL"
"São Sebastião (AL)",31786,10475,3.02,"São Sebastião","AL"
"Satuba (AL)",24278,7880,3.08,"Satuba","AL"
"Senador Rui Palmeira (AL)",12302,3681,3.34,"Senador Rui Palmeira","AL"
"Tanque d'Arca (AL)",5796,2063,2.81,"Tanque d'Arca","AL"
"Taquarana (AL)",19032,6492,2.92,"Taquarana","AL"
"Teotônio Vilela (AL)",38053,12346,3.08,"Teotônio Vilela","AL"
"Traipu (AL)",23565,7354,3.2,"Traipu","AL"
"União dos Palmares (AL)",59280,19749,2.96,"União dos Palmares","AL"
"Viçosa (AL)",24092,7917,3.03,"Viçosa","AL"
"Amparo do São Francisco (SE)",2170,743,2.92,"Amparo do São Francisco","SE"
"Aquidabã (SE)",20131,7417,2.71,"Aquidabã","SE"
"Aracaju (SE)",602757,218513,2.75,"Aracaju","SE"
"Arauá (SE)",10318,3630,2.84,"Arauá","SE"
"Areia Branca (SE)",18081,6149,2.81,"Areia Branca","SE"
"Barra dos Coqueiros (SE)",41511,14525,2.86,"Barra dos Coqueiros","SE"
"Boquim (SE)",24638,8868,2.77,"Boquim","SE"
"Brejo Grande (SE)",7841,2471,3.17,"Brejo Grande","SE"
"Campo do Brito (SE)",18149,6792,2.67,"Campo do Brito","SE"
"Canhoba (SE)",3791,1268,2.99,"Canhoba","SE"
"Canindé de São Francisco (SE)",26834,8712,3.07,"Canindé de São Francisco","SE"
"Capela (SE)",31645,10837,2.91,"Capela","SE"
"Carira (SE)",19939,7399,2.69,"Carira","SE"
"Carmópolis (SE)",13853,4689,2.95,"Carmópolis","SE"
"Cedro de São João (SE)",5391,1933,2.79,"Cedro de São João","SE"
"Cristinápolis (SE)",17100,5757,2.96,"Cristinápolis","SE"
"Cumbe (SE)",3824,1368,2.79,"Cumbe","SE"
"Divina Pastora (SE)",4340,1453,2.99,"Divina Pastora","SE"
"Estância (SE)",65078,23221,2.79,"Estância","SE"
"Feira Nova (SE)",5975,2120,2.82,"Feira Nova","SE"
"Frei Paulo (SE)",14530,5066,2.87,"Frei Paulo","SE"
"Gararu (SE)",11096,3949,2.8,"Gararu","SE"
"General Maynard (SE)",3037,1111,2.73,"General Maynard","SE"
"Gracho Cardoso (SE)",5834,2115,2.75,"Gracho Cardoso","SE"
"Ilha das Flores (SE)",8321,2767,3,"Ilha das Flores","SE"
"Indiaroba (SE)",16549,5261,3.14,"Indiaroba","SE"
"Itabaiana (SE)",103439,37877,2.72,"Itabaiana","SE"
"Itabaianinha (SE)",40678,13332,3.05,"Itabaianinha","SE"
"Itabi (SE)",4745,1829,2.58,"Itabi","SE"
"Itaporanga d'Ajuda (SE)",34411,12179,2.82,"Itaporanga d'Ajuda","SE"
"Japaratuba (SE)",16209,5679,2.85,"Japaratuba","SE"
"Japoatã (SE)",13407,4575,2.93,"Japoatã","SE"
