"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
119929;"35670991361333007295550060003535656005665322";411532;"VND COMERCIALIZACAO";55;1;353515;01.09.2018 10:23:30;01.09.2018 10:26:30;1;01.09.2018 10:27:13;100;243,6;243,6;0;0;0;0;0;0;0;0;0;0;0;67
669792;"35670633009966006162550520007565676299005995";27700477;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;856418;13.06.2018 07:06:49;18.06.2018 00:01:00;1;13.06.2018 07:10:02;100;1105,37;1064,81;1064,81;298,14;1200;37,86;0;0;0;0;0;0;0;67
166160;"35670960109091069103550060009959566559376977";45738198;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;795751;13.09.2018 01:14:52;13.09.2018 01:19:52;1;13.09.2018 01:21:08;100;646,58;637,66;247,98;44,64;297,58;8,92;0;0;0;0;0;0;0;67
166160;"35670960109091069103550060009959526265725903";26482590;"VD.MERC.SUJEITA AO REG.DE ST";55;1;795752;13.09.2018 01:14:52;13.09.2018 01:19:52;1;13.09.2018 01:21:09;100;121,64;121,64;0;0;0;0;0;0;0;0;,57;2,66;0;67
166160;"35670960109091069103550060009959506556066560";54601651;"VD.MERC.SUJEITA AO REG.DE ST";55;1;795750;13.09.2018 01:14:51;13.09.2018 01:19:51;1;13.09.2018 01:20:40;100;241,77;241,77;0;0;0;0;0;0;0;0;3,99;18,38;0;67
112356;"35670961612197000669550020006366506666065090";11101409;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;131140;14.09.2018 08:18:00;14.09.2018 08:18:00;1;14.09.2018 08:18:13;100;72,5;72,5;0;0;0;0;0;0;0;0;0;0;0;67
361990;"35676609631930000399550020066590566666005665";11100511;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;1647041;05.11.2018 17:37:00;07.11.2018 17:37:00;1;05.11.2018 17:38:00;100;22,58;22,58;0;0;0;0;0;0;0;0;0;0;0;67
361990;"35676609631930000399550020066590526666005666";11100511;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1647042;05.11.2018 17:37:00;07.11.2018 17:37:00;1;05.11.2018 17:38:01;100;272,96;270,96;0;0;0;0;0;0;0;0;4,5;20,75;2;67
116261;"35676635199716000277550060005669556026909770";2190988;"VENDA MER.REG.SUB.TRIB";55;1;561755;05.11.2018 00:00:00;06.11.2018 00:00:00;1;05.11.2018 17:08:55;100;716,38;713,88;0;0;0;0;0;0;0;0;11,78;54,25;2,5;67
110632;"35676660639611000667550000007262256666005667";11100511;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;0;821224;05.11.2018 01:15:00;06.11.2018 07:00:00;1;06.11.2018 01:17:34;100;167,08;167,08;0;0;0;0;0;0;0;0;2,76;12,7;0;67
110632;"35676660639611000667550000007262256666005665";11100511;"BONIFICACAO, DOACAO OU BRINDE";55;0;821225;05.11.2018 01:15:00;06.11.2018 07:00:00;1;06.11.2018 01:17:34;100;25,89;25,89;0;0;0;0;0;0;0;0;0;0;0;67
660967;"35676620121301000665550060007665206626006669";12100611;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;861520;06.11.2018 19:15:00;07.11.2018 19:15:00;1;06.11.2018 19:34:46;100;383,11;381,21;0;0;0;0;0;0;0;0;0;0;1,9;67
66677;"35670309669139000666550060067590396626007037";12100803;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1849039;08.03.2018 21:51:00;09.03.2018 21:51:00;1;08.03.2018 21:49:27;100;386,16;384,26;0;0;0;0;0;0;0;0;0;0;1,9;67
319066;"35676671132666000912550030000970056005065555";506555;"VENDA C/SUBT TRIBUT";55;3;98005;20.11.2018 16:36:00;20.11.2018 16:36:00;1;20.11.2018 16:39:22;100;1019,5;1019,5;0;0;0;0;0;0;0;0;0;0;0;67
669792;"35676033009966006162550560000209296309926599";30792649;"Rem.Bonificacao de TMD p/ entr / Vda merc adq/rec terc, suj.";55;46;20727;17.10.2018 08:29:19;22.10.2018 00:01:00;1;17.10.2018 08:33:03;100;1678,24;1579,65;1579,65;473,89;1908,25;98,59;0;0;0;0;8,71;40,11;0;67
170353;"35670606019235026926553000000369556096600663";9110011;"VENDA A CLIENTE";55;300;31745;02.06.2018 08:33:43;02.06.2018 08:33:43;1;02.06.2018 09:34:21;100;299,14;299,14;0;0;0;0;0;0;0;0;4,32;19,91;0;67
166160;"35676660109091069103550060007226506366393753";36139384;"VD.MERC.SUJEITA AO REG.DE ST";55;1;822640;08.11.2018 02:07:48;08.11.2018 02:12:48;1;08.11.2018 01:14:03;100;195,56;195,56;0;0;0;0;0;0;0;0;0;0;0;67
166160;"35676660109091069103550060007226566666760699";16686069;"VD.MERC.SUJEITA AO REG.DE ST";55;1;822641;08.11.2018 02:07:49;08.11.2018 02:12:49;1;08.11.2018 01:14:04;100;371,67;371,67;0;0;0;0;0;0;0;0;6,06;27,95;0;67
166160;"35676660109091069103550060007226396799779990";89988799;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;822639;08.11.2018 02:07:47;08.11.2018 02:12:47;1;08.11.2018 01:14:02;100;275,57;271,76;105,68;19,03;126,83;3,81;0;0;0;0;0;0;0;67
101606;"35676009317206000639550060000005926656669256";65666725;"VENDA USUARIO FINAL";55;1;492;18.10.2018 11:14:10;18.10.2018 11:14:10;1;18.10.2018 11:16:08;100;262,4;262,4;0;0;0;0;0;0;0;0;0;0;0;67
369616;"35670302111379000605550060000002776675933966";18473376;"Venda";55;1;288;09.03.2018 14:51:32;;1;09.03.2018 16:12:52;101;1450;1450;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35676061612197000669550020006357776666063602";11101310;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;134888;13.10.2018 09:02:00;13.10.2018 09:02:00;1;13.10.2018 09:02:55;100;72,5;72,5;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35676006019235026926553000000396626600632569";10013251;"VENDA A CLIENTE";55;300;39112;13.10.2018 09:56:30;13.10.2018 09:56:30;1;13.10.2018 10:56:49;100;689,96;689,96;0;0;0;0;0;0;0;0;1,04;4,78;0;67
119929;"35676091361333007295550060003565926005666506";416640;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;356472;13.10.2018 12:28:00;13.10.2018 12:31:00;1;13.10.2018 12:28:40;100;26,54;26,54;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35676061612197000669550020006355326666067609";11101810;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;135532;18.10.2018 09:25:00;18.10.2018 09:25:00;1;18.10.2018 09:25:11;100;66,7;66,7;0;0;0;0;0;0;0;0;0;0;0;67
67161;"35676035176610000636550060000652966003793562";387341;"VENDA DENTRO ESTADO";55;1;14276;18.10.2018 00:00:00;18.10.2018 10:25:36;1;18.10.2018 10:26:30;100;321,8;357,6;0;0;0;0;0;0;35,8;0;2,1;9,66;0;67
669792;"35670633009966006162550520007569396295659675";27515918;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;851737;06.06.2018 10:14:03;11.06.2018 00:01:00;1;06.06.2018 10:19:22;100;2151,46;2035,52;2035,52;569,94;2422;108,22;0;0;0;0;14,11;65,01;0;67
361990;"35670709631930000399550020066263736666029075";11102708;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1626383;27.08.2018 21:21:00;27.08.2018 21:21:00;1;27.08.2018 21:22:05;100;287,66;285,66;0;0;0;0;0;0;0;0;0;0;2;67
353271;"35670763360166000606550050065395036757750550";84884045;"Venda merc.adq.receb.de terceiros / Vnd prod.est.opr.c/pr.s";55;4;1537403;03.08.2018 19:36:54;06.08.2018 04:00:00;1;03.08.2018 19:36:55;100;735,72;724,28;354,33;63,79;279,87;11,44;0;0;0;0;2,28;10,5;0;67
116261;"35670735199716000277550060005537506729690995";82719097;"VENDA MER.REG.SUB.TRIB";55;1;543850;27.08.2018 00:00:00;28.08.2018 00:00:00;1;27.08.2018 17:27:55;100;752,62;750,12;0;0;0;0;0;0;0;0;12,38;57,01;2,5;67
116261;"35670735199716000277550060005537566627555623";12845562;"VENDA MER.REG.SUB.TRIB";55;1;543851;27.08.2018 00:00:00;28.08.2018 00:00:00;1;27.08.2018 17:27:58;100;308,62;306,12;0;0;0;0;0;0;0;0;5,06;23,26;2,5;67
36372;"35676631011996000636550000000669206006276596";128657;"VENDAS DE MERCADORIAS";55;0;61720;07.11.2018 16:46:52;07.11.2018 16:46:53;1;07.11.2018 16:47:02;100;135,64;135,64;135,64;24,41;0;0;0;0;0;0;,89;4,06;0;67
66677;"35676609669139000666550060069365556626009669";12100711;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1931454;07.11.2018 16:49:00;08.11.2018 16:49:00;1;07.11.2018 16:49:35;100;638,5;634,7;0;0;0;0;0;0;0;0;0;0;3,8;67
166160;"35676060109091069103550060007070336667096676";61807618;"VD.MERC.SUJEITA AO REG.DE ST";55;1;808033;03.10.2018 00:55:24;03.10.2018 01:00:24;1;03.10.2018 00:59:11;100;257,43;257,43;0;0;0;0;0;0;0;0;4,12;18,91;0;67
216770;"35676016113969000665550060000976926299302755";27730285;"VENDA";55;1;78672;05.10.2018 13:56:46;08.10.2018 13:56:46;1;05.10.2018 14:08:36;100;233,31;228,6;88,9;16;115,05;4,71;0;0;0;0;0;0;0;67
931379;"35670793909166000396550060006375906666029073";11102908;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;138570;29.08.2018 18:32:00;30.08.2018 18:32:00;1;29.08.2018 18:32:11;100;121,22;119,32;0;0;0;0;0;0;0;0;1,97;9,07;1,9;67
352130;"35670709266011000269550030037969696002669066";216701;"Venda de mercadoria adquirida ou recebida de terceiros";55;3;3896917;30.08.2018 14:14:00;30.08.2018 14:14:00;1;30.08.2018 14:30:07;100;220,15;217,65;0;0;0;0;0;0;0;0;0;0;2,5;67
352130;"35670709266011000269550030037969676007630750";813085;"REM. BONIFICACAO, DOACAO OU BRINDE";55;3;3896918;30.08.2018 14:14:00;30.08.2018 14:14:00;1;30.08.2018 14:30:07;100;40,23;40,5;0;0;0;0;0;0;,27;0;0;0;0;67
110632;"35670660639611000667550000009995656506992532";50179243;"VENDA MERC. SUBST. TRIBUTARIA";55;0;777564;11.06.2018 00:00:00;12.06.2018 00:00:00;1;11.06.2018 21:26:03;100;281,15;281,15;0;0;0;0;0;0;0;0;4,65;21,36;0;67
353271;"35670663360166000606550050065076956020295607";2029560;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri";55;4;1508174;13.06.2018 17:04:42;14.06.2018 04:00:00;1;13.06.2018 17:05:48;100;832,14;815,35;317,09;57,08;410,34;16,79;0;0;0;0;0;0;0;67
170353;"35670906019235026926553000000395666097072966";9808271;"VENDA A CLIENTE";55;300;37566;14.09.2018 12:18:25;14.09.2018 12:18:25;1;14.09.2018 13:18:58;100;913,46;913,46;0;0;0;0;0;0;0;0;4,03;18,54;0;67
119929;"35670991361333007295550060003555966005632500";413240;"VND COMERCIALIZACAO";55;1;354476;14.09.2018 14:56:36;14.09.2018 14:59:36;1;14.09.2018 14:56:55;100;150,18;150,18;0;0;0;0;0;0;0;0;0;0;0;67
353271;"35670963360166000606550050065665056950022290";74002227;"Venda merc.adq.receb.de terceiros / Vnd prod.est.opr.c/pr.s";55;4;1561404;14.09.2018 18:24:59;18.09.2018 04:00:00;1;14.09.2018 18:25:23;100;1005,77;989,24;449,32;80,9;404,13;16,53;0;0;0;0;2,26;10,42;0;67
112356;"35676061612197000669550020006356676666006603";11100610;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;134118;06.10.2018 11:03:00;06.10.2018 11:03:00;1;06.10.2018 11:03:07;100;72,5;72,5;0;0;0;0;0;0;0;0;0;0;0;67
126930;"35676003273506000225550060006265796056523523";4642352;"Venda producao do estabelecimento";55;1;621487;06.10.2018 11:21:51;;1;06.10.2018 11:22:53;100;276,3;274;106,56;19,18;0;0;0;0;0;0;0;0;2,3;67
126930;"35676003273506000225550060006265766935655976";73514578;"Venda producao do estabelecimento";55;1;621486;06.10.2018 11:21:51;;1;06.10.2018 11:22:51;100;550,3;548;213,12;38,36;0;0;0;0;0;0;0;0;2,3;67
116261;"35676035199716000277550060005552956536679900";43118790;"REMESSA BONIF. DOACAO OU BRINDE";55;1;554274;04.10.2018 00:00:00;08.10.2018 00:00:00;1;04.10.2018 21:21:15;100;59,9;59,9;0;0;0;0;0;0;0;0;0;0;0;67
116261;"35676035199716000277550060005552956599560699";59751019;"VENDA MER.REG.SUB.TRIB";55;1;554275;04.10.2018 00:00:00;08.10.2018 00:00:00;1;04.10.2018 21:21:17;100;1944,1;1941,6;0;0;0;0;0;0;0;0;32,04;147,56;2,5;67
660967;"35670720121301000665550060007526966626036076";12103108;"Remessa em bonificacao, doacao ou brinde";55;1;842671;31.08.2018 23:31:00;31.08.2018 23:31:00;1;31.08.2018 23:36:16;100;18,6;18,6;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35670906019235026926553000000367396099627273";9712828;"VENDA A CLIENTE";55;300;36839;01.09.2018 08:00:41;01.09.2018 08:00:41;1;01.09.2018 09:01:03;100;912,18;912,18;0;0;0;0;0;0;0;0;4,23;19,48;0;67
669792;"35670133009966006162550520007395966290067052";27001804;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;837476;16.05.2018 08:15:46;21.05.2018 00:01:00;1;16.05.2018 08:17:03;100;1736,96;1636,22;1636,22;458,14;1972;94,02;0;0;0;0;14,11;65,01;0;67
130796;"35670910916276000602550020005975266666005099";11100409;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;598426;04.09.2018 01:11:00;04.09.2018 01:11:00;1;05.09.2018 01:19:15;100;23,05;23,05;0;0;0;0;0;0;0;0;0;0;0;67
130796;"35670910916276000602550020005975256666005090";11100409;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;598425;04.09.2018 01:11:00;04.09.2018 01:11:00;1;05.09.2018 01:18:57;100;1154,65;1152,65;0;0;0;0;0;0;0;0;0;0;2;67
166160;"35670160109091069103550060009563056620553555";12044344;"VD.MERC.SUJEITA AO REG.DE ST";55;1;746304;17.05.2018 01:20:27;17.05.2018 01:25:27;1;17.05.2018 01:20:50;100;201,04;201,04;0;0;0;0;0;0;0;0;3,27;15,01;0;67
669792;"35670933009966006162550520009675506299955699";29774569;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;918440;05.09.2018 08:15:36;05.09.2018 08:15:36;1;05.09.2018 08:21:09;100;1746,18;1645,1;1645,1;493,52;1982;101,08;0;0;0;0;8,71;40,11;0;67
319066;"35670171132666000912550030000795356005609759";560785;"VENDA C/SUBT TRIBUT";55;3;89435;17.05.2018 15:38:00;17.05.2018 15:38:00;1;17.05.2018 15:40:58;100;1405,7;1405,7;0;0;0;0;0;0;0;0;0;0;0;67
67161;"35670935176610000636550060000650276003997255";379824;"VENDA DENTRO ESTADO";55;1;14028;28.07.2018 00:00:00;28.07.2018 12:40:23;1;28.07.2018 12:40:33;100;96,21;106,9;0;0;0;0;0;0;10,69;0;,63;2,88;0;67
170353;"35676006019235026926553000000379536099656963";9964671;"VENDA A CLIENTE";55;300;38753;06.10.2018 11:27:27;06.10.2018 11:27:27;1;06.10.2018 16:02:13;100;624,26;624,26;0;0;0;0;0;0;0;0;,59;2,73;0;67
66677;"35676009669139000666550060069269796626007609";12100810;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1921787;08.10.2018 13:49:00;09.10.2018 13:49:00;1;08.10.2018 13:51:57;100;256,06;254,16;0;0;0;0;0;0;0;0;0;0;1,9;67
112356;"35670961612197000669550020006296056666006096";11100109;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;129605;01.09.2018 11:37:00;01.09.2018 11:37:00;1;01.09.2018 11:37:27;100;75,4;75,4;0;0;0;0;0;0;0;0;0;0;0;67
931379;"35670193909166000396550060006099656666066050";11101605;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;109764;16.05.2018 18:46:00;17.05.2018 18:46:00;1;16.05.2018 18:47:07;100;202,06;200,16;0;0;0;0;0;0;0;0;3,3;15,21;1,9;67
626696;"35670909206766000379550060005920656253630035";24313003;"Venda";55;1;492015;27.07.2018 00:00:00;27.07.2018 00:00:00;1;27.07.2018 11:51:25;100;198,4;198,4;0;0;0;0;0;0;0;0;3,28;15,08;0;67
112356;"35670961612197000669550020006255276666027099";11102807;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;125528;28.07.2018 12:17:00;28.07.2018 12:17:00;1;28.07.2018 12:17:19;100;108,52;106,52;0;0;0;0;0;0;0;0;1,55;7,12;2;67
112356;"35670961612197000669550020006255296666027096";11102807;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;125527;28.07.2018 12:14:00;28.07.2018 12:14:00;1;28.07.2018 12:14:43;100;58;58;0;0;0;0;0;0;0;0;0;0;0;67
130796;"35670910916276000602550020005792936666027090";11102807;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;587273;28.07.2018 17:27:00;28.07.2018 17:27:00;1;28.07.2018 17:38:51;100;486;484;0;0;0;0;0;0;0;0;0;0;2;67
116261;"35670135199716000277550060005635506537593656";43859315;"VENDA MER.REG.SUB.TRIB";55;1;513440;18.05.2018 00:00:00;21.05.2018 00:00:00;1;18.05.2018 13:48:25;100;1009,5;1007;0;0;0;0;0;0;0;0;15,15;69,77;2,5;67
119929;"35670991361333007295550060003566606005096253";407624;"VND COMERCIALIZACAO";55;1;351160;28.07.2018 10:37:48;28.07.2018 10:40:48;1;28.07.2018 10:38:26;100;262,7;262,7;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35670906019235026926553000000357796095995093";9479509;"VENDA A CLIENTE";55;300;34887;28.07.2018 08:34:39;28.07.2018 08:34:39;1;28.07.2018 09:34:54;100;471,25;471,25;0;0;0;0;0;0;0;0;0;0;0;67
352130;"35670909266011000269550030039065756005627905";512870;"Venda de mercadoria adquirida ou recebida de terceiros";55;3;3906584;05.09.2018 17:00:00;05.09.2018 17:00:00;1;05.09.2018 17:06:22;100;620,13;612,63;0;0;0;0;0;0;0;0;0;0;7,5;67
352130;"35670909266011000269550030039065756000526675";52168;"REM. BONIFICACAO, DOACAO OU BRINDE";55;3;3906585;05.09.2018 17:00:00;05.09.2018 17:00:00;1;05.09.2018 17:06:23;100;24,15;24,15;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670161612197000669550020006673996666069059";11101905;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;118399;19.05.2018 12:05:00;19.05.2018 12:05:00;1;19.05.2018 12:05:30;100;745,73;743,73;0;0;0;0;0;0;0;0;7,03;32,4;2;67
112356;"35670161612197000669550020006673976666069050";11101905;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;118398;19.05.2018 12:04:00;19.05.2018 12:04:00;1;19.05.2018 12:04:58;100;333,05;331,05;0;0;0;0;0;0;0;0;,32;1,52;2;67
112356;"35670161612197000669550020006673996666069052";11101905;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;118397;19.05.2018 12:04:00;19.05.2018 12:04:00;1;19.05.2018 12:04:26;100;87;87;0;0;0;0;0;0;0;0;0;0;0;67
102796;"35670163162296000697550060000000366200900976";20090098;"VENDA DE MERCADORIA";55;1;31;18.05.2018 15:14:00;18.05.2018 15:14:00;1;18.05.2018 15:14:50;100;380;380;0;0;0;0;0;0;0;0;0;0;0;67
126930;"35670103273506000225550060005752326592379993";49238799;"Venda producao do estabelecimento";55;1;585232;19.05.2018 11:51:36;;1;19.05.2018 11:50:37;100;438;438;170,34;30,66;0;0;0;0;0;0;0;0;0;67
116261;"35670935199716000277550060005355576929960035";92791003;"VENDA MER.REG.SUB.TRIB";55;1;535558;30.07.2018 00:00:00;31.07.2018 00:00:00;1;30.07.2018 18:59:57;100;717,9;715,4;0;0;0;0;0;0;0;0;10,34;47,61;2,5;67
116261;"35670935199716000277550060005355596979736296";98983129;"VENDA MER.REG.SUB.TRIB";55;1;535559;30.07.2018 00:00:00;31.07.2018 00:00:00;1;30.07.2018 19:00:02;100;493,3;490,8;0;0;0;0;0;0;0;0;8,1;37,3;2,5;67
116261;"35670935199716000277550060005355596953725707";94382480;"REMESSA BONIF. DOACAO OU BRINDE";55;1;535557;30.07.2018 00:00:00;31.07.2018 00:00:00;1;30.07.2018 18:59:53;100;4,45;4,45;0;0;0;0;0;0;0;0;0;0;0;67
112113;"35670961311193000665550060000029996000577056";48804;"VENDA";55;1;2799;30.07.2018 17:03:00;;1;30.07.2018 17:06:18;100;1080;1080;0;0;0;0;0;0;0;0;0;0;0;67
119929;"35670191361333007295550060003565656003995765";399486;"VND COMERCIALIZACAO";55;1;346414;19.05.2018 10:50:53;19.05.2018 10:50:53;1;19.05.2018 10:51:21;100;497,2;497,2;0;0;0;0;0;0;0;0;3,18;14,66;0;67
170353;"35670106019235026926553000000360676090360573";9031058;"VENDA A CLIENTE";55;300;31068;19.05.2018 08:33:31;19.05.2018 08:33:31;1;19.05.2018 09:34:03;100;1204,07;1204,07;0;0;0;0;0;0;0;0;1,91;8,82;0;67
313299;"35670903696963000697550060000002506000002396";239;"VENDAS";55;1;240;31.07.2018 15:46:38;31.07.2018 15:46:38;1;31.07.2018 15:46:36;100;1850;1850;1850;333;0;0;0;0;0;0;0;0;0;67
112356;"35676261612197000669550020006529336666007625";11100812;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;142933;08.12.2018 12:25:00;08.12.2018 12:25:00;1;08.12.2018 12:25:25;100;87;87;0;0;0;0;0;0;0;0;0;0;0;67
119929;"35676291361333007295550060003605276005235703";423580;"VND COMERCIALIZACAO";55;1;360528;08.12.2018 08:28:10;08.12.2018 08:31:10;1;08.12.2018 08:28:43;100;167,6;167,6;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35676206019235026926553000000522506605205625";10420462;"VENDA A CLIENTE";55;300;42250;08.12.2018 09:54:40;08.12.2018 09:54:40;1;08.12.2018 10:55:03;100;695,14;695,14;0;0;0;0;0;0;0;0;,9;4,14;0;67
369616;"35676202111379000605550060000003266056900005";5670000;"Venda";55;1;326;11.12.2018 10:11:10;11.12.2018 10:11:10;1;11.12.2018 10:13:30;100;260;260;0;0;0;0;0;0;0;0;0;0;0;67
169326;"35676607276210000202550050002626666002626669";212166;"VENDA SUBST.TRIBUT";55;5;212166;14.11.2018 00:00:00;16.11.2018 08:30:59;1;14.11.2018 08:42:07;100;737,1;737,1;0;0;0;0;0;0;0;0;8,22;37,93;0;67
166160;"35676260109091069103550060007379966996697020";97619802;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;838996;12.12.2018 11:54:24;12.12.2018 11:59:24;1;12.12.2018 10:56:49;100;374,47;369,29;143,62;25,85;172,34;5,18;0;0;0;0;0;0;0;67
166160;"35676260109091069103550060007379996602969630";10271963;"VD.MERC.SUJEITA AO REG.DE ST";55;1;838997;12.12.2018 11:54:25;12.12.2018 11:59:25;1;12.12.2018 10:56:50;100;181,45;181,45;0;0;0;0;0;0;0;0;2,45;11,16;0;67
116261;"35676635199716000277550060005659926779036632";88903613;"VENDA MER.REG.SUB.TRIB";55;1;564992;16.11.2018 00:00:00;19.11.2018 00:00:00;1;16.11.2018 17:18:14;100;1355,38;1352,88;0;0;0;0;0;0;0;0;22,32;102,82;2,5;67
116261;"35676635199716000277550060005659966537976279";53898128;"REMESSA BONIF. DOACAO OU BRINDE";55;1;564991;16.11.2018 00:00:00;19.11.2018 00:00:00;1;16.11.2018 17:18:11;100;42,44;42,44;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35676661612197000669550020006399626666069666";11101711;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;139962;17.11.2018 11:53:00;17.11.2018 11:53:00;1;17.11.2018 11:53:23;100;326,21;324,21;0;0;0;0;0;0;0;0;,6;2,74;2;67
119929;"35676691361333007295550060003590566005260566";421056;"VND COMERCIALIZACAO";55;1;359041;17.11.2018 11:12:45;17.11.2018 11:15:45;1;17.11.2018 11:13:15;100;182,79;182,79;0;0;0;0;0;0;0;0;0;0;0;67
167201;"35670761091017000660550060000005236962656669";71215116;"Venda";55;1;423;01.08.2018 09:41:39;;1;01.08.2018 09:43:13;100;1400;1400;0;0;0;0;0;0;0;0;0;0;0;67
660967;"35670920121301000665550060007336956626036099";12103107;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;833695;31.07.2018 23:10:00;31.07.2018 23:10:00;1;31.07.2018 23:59:18;100;109,13;107,23;0;0;0;0;0;0;0;0;1,68;7,73;1,9;67
669792;"35670733009966006162550520007930556279505575";28950448;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;893055;01.08.2018 08:14:49;06.08.2018 00:01:00;1;01.08.2018 08:17:07;100;734,62;707,66;707,66;198,14;797,5;25,16;0;0;0;0;0;0;0;67
216770;"35676216113969000665550060000703956565662090";51416207;"VENDA";55;1;80394;10.12.2018 09:11:22;11.12.2018 09:11:22;1;10.12.2018 09:34:12;100;217,23;212,85;82,78;14,9;107,12;4,38;0;0;0;0;0;0;0;67
353271;"35676263360166000606550050066062556252570655";24248064;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri";55;4;1606245;07.12.2018 16:10:58;10.12.2018 04:00:00;1;07.12.2018 16:11:36;100;497,97;487,92;189,75;34,16;245,56;10,05;0;0;0;0;0;0;0;67
669792;"35676353009966006162550560000639326326602555";32160245;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;46;63732;12.12.2018 07:42:15;17.12.2018 00:01:00;1;12.12.2018 06:46:52;100;815,22;785,3;785,3;235,58;885;29,92;0;0;0;0;0;0;0;67
170353;"35676606019235026926553000000566036602596335";10257633;"VENDA A CLIENTE";55;300;41103;17.11.2018 09:16:26;17.11.2018 09:16:26;1;17.11.2018 10:17:33;100;676,6;676,6;0;0;0;0;0;0;0;0;,72;3,31;0;67
110632;"35676260639611000667550000007322656666060622";11101012;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;0;832215;10.12.2018 21:55:00;11.12.2018 07:00:00;1;10.12.2018 21:57:06;100;334,82;334,82;0;0;0;0;0;0;0;0;5,52;25,46;0;67
66677;"35670709669139000666550060067999996626002070";12100208;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1899779;02.08.2018 16:00:00;03.08.2018 16:00:00;1;02.08.2018 16:04:22;100;513,62;511,72;0;0;0;0;0;0;0;0;0;0;1,9;67
